datetime,temp_C,humidity,wind_speed,pressure,precipitation
2004-01-19 07:00:00,-10.5,68,13.8,988.5,0.0
2004-01-19 08:00:00,-10.7,68,12.5,988.9,0.0
2004-01-19 09:00:00,-10.9,68,11.5,989.4,0.0
2004-01-19 10:00:00,-10.4,66,15.5,989.6,0.0
2004-01-19 11:00:00,-9.2,62,18.1,990.3,0.0
2004-01-19 12:00:00,-7.9,57,19.4,990.7,0.0
2004-01-19 13:00:00,-7.1,54,20.1,990.7,0.0
2004-01-19 14:00:00,-6.5,52,20.4,990.2,0.0
2004-01-19 15:00:00,-5.0,45,20.1,989.9,0.0
2004-01-19 16:00:00,-5.0,45,19.9,990.1,0.0
2004-01-19 17:00:00,-5.1,46,19.5,990.6,0.0
2004-01-19 18:00:00,-5.4,48,17.6,990.8,0.0
2004-01-19 19:00:00,-5.8,53,14.5,991.6,0.0
2004-01-19 20:00:00,-6.1,56,14.3,992.6,0.0
2004-01-19 21:00:00,-6.5,59,13.2,992.8,0.0
2004-01-19 22:00:00,-7.0,62,11.2,993.6,0.0
2004-01-19 23:00:00,-8.5,69,10.2,993.6,0.0
2004-01-20 00:00:00,-9.3,71,9.1,993.9,0.0
2004-01-20 01:00:00,-10.1,73,9.1,993.9,0.0
2004-01-20 02:00:00,-10.7,74,10.8,994.2,0.0
2004-01-20 03:00:00,-10.6,75,12.0,994.5,0.0
2004-01-20 04:00:00,-11.1,74,12.3,994.7,0.0
2004-01-20 05:00:00,-11.5,72,12.0,995.1,0.0
2004-01-20 06:00:00,-12.2,71,9.9,994.9,0.0
2004-01-20 07:00:00,-12.8,69,9.1,995.5,0.0
2004-01-20 08:00:00,-13.4,68,8.5,996.3,0.0
2004-01-20 09:00:00,-13.8,67,9.3,996.6,0.0
2004-01-20 10:00:00,-13.4,65,9.6,997.4,0.0
2004-01-20 11:00:00,-11.2,60,13.6,998.5,0.0
2004-01-20 12:00:00,-9.0,53,14.7,999.1,0.0
2004-01-20 13:00:00,-7.8,49,14.3,999.3,0.0
2004-01-20 14:00:00,-6.8,43,14.3,998.8,0.0
2004-01-20 15:00:00,-5.8,42,14.1,998.3,0.0
2004-01-20 16:00:00,-5.8,42,13.6,998.0,0.0
2004-01-20 17:00:00,-6.0,43,12.6,998.2,0.0
2004-01-20 18:00:00,-6.4,44,10.1,997.2,0.0
2004-01-20 19:00:00,-7.0,45,8.0,997.6,0.0
2004-01-20 20:00:00,-7.4,46,6.2,997.7,0.0
2004-01-20 21:00:00,-8.0,47,7.3,997.8,0.0
2004-01-20 22:00:00,-8.4,47,7.2,997.8,0.0
2004-01-20 23:00:00,-8.7,48,7.2,998.1,0.0
2004-01-21 00:00:00,-9.1,48,6.6,998.0,0.0
2004-01-21 01:00:00,-9.4,49,5.5,997.8,0.0
2004-01-21 02:00:00,-9.7,50,5.4,998.0,0.0
2004-01-21 03:00:00,-9.9,50,5.1,998.1,0.0
2004-01-21 04:00:00,-10.1,51,6.0,997.9,0.0
2004-01-21 05:00:00,-10.3,52,6.8,997.3,0.0
2004-01-21 06:00:00,-10.4,53,7.2,996.6,0.0
2004-01-21 07:00:00,-10.4,53,8.3,996.2,0.0
2004-01-21 08:00:00,-10.2,53,8.5,996.4,0.0
2004-01-21 09:00:00,-10.0,52,8.3,996.2,0.0
2004-01-21 10:00:00,-8.7,50,9.4,995.9,0.0
2004-01-21 11:00:00,-6.8,47,11.3,996.2,0.0
2004-01-21 12:00:00,-4.9,46,13.6,995.5,0.0
2004-01-21 13:00:00,-3.3,45,16.3,994.8,0.0
2004-01-21 14:00:00,-2.1,43,18.2,993.1,0.0
2004-01-21 15:00:00,-1.2,42,19.7,991.7,0.0
2004-01-21 16:00:00,-0.7,42,20.8,990.7,0.0
2004-01-21 17:00:00,-0.4,43,20.0,989.8,0.0
2004-01-21 18:00:00,-0.9,47,16.6,989.1,0.0
2004-01-21 19:00:00,-1.7,50,17.9,988.3,0.0
2004-01-21 20:00:00,-2.0,52,20.0,987.9,0.0
2004-01-21 21:00:00,-2.2,53,22.2,987.5,0.0
2004-01-21 22:00:00,-2.3,54,23.2,986.2,0.0
2004-01-21 23:00:00,-2.2,56,23.5,986.5,0.0
2004-01-22 00:00:00,-2.0,57,24.5,986.3,0.0
2004-01-22 01:00:00,-1.9,59,24.4,985.8,0.0
2004-01-22 02:00:00,-1.9,61,24.2,985.4,0.0
2004-01-22 03:00:00,-0.4,60,23.6,984.8,0.0
2004-01-22 04:00:00,-0.0,63,23.5,984.4,0.0
2004-01-22 05:00:00,0.1,67,23.7,984.0,0.0
2004-01-22 06:00:00,0.3,71,22.7,983.8,0.0
2004-01-22 07:00:00,0.5,78,22.3,983.2,0.0
2004-01-22 08:00:00,-0.2,78,22.9,984.2,0.1
2004-01-22 09:00:00,-2.5,61,24.3,985.2,0.0
2004-01-22 10:00:00,-4.8,52,23.7,986.7,0.0
2004-01-22 11:00:00,-5.6,50,23.1,987.8,0.0
2004-01-22 12:00:00,-5.7,49,22.1,988.6,0.0
2004-01-22 13:00:00,-5.4,46,21.1,989.1,0.0
2004-01-22 14:00:00,-5.4,45,21.6,989.0,0.0
2004-01-22 15:00:00,-6.2,44,22.1,988.5,0.0
2004-01-22 16:00:00,-6.5,43,22.4,989.1,0.0
2004-01-22 17:00:00,-7.1,43,22.7,989.5,0.0
2004-01-22 18:00:00,-7.7,43,19.6,989.8,0.0
2004-01-22 19:00:00,-8.5,44,19.7,990.6,0.0
2004-01-22 20:00:00,-9.4,44,20.2,991.5,0.0
2004-01-22 21:00:00,-10.4,44,22.1,992.1,0.0
2004-01-22 22:00:00,-11.3,45,22.1,992.7,0.0
2004-01-22 23:00:00,-12.1,45,21.7,992.7,0.0
2004-01-23 00:00:00,-12.7,45,21.2,993.8,0.0
2004-01-23 01:00:00,-13.1,46,19.7,994.8,0.0
2004-01-23 02:00:00,-13.4,46,17.1,994.8,0.0
2004-01-23 03:00:00,-13.8,47,14.8,995.0,0.0
2004-01-23 04:00:00,-14.0,47,13.8,995.2,0.0
2004-01-23 05:00:00,-14.2,47,13.3,994.8,0.0
2004-01-23 06:00:00,-14.3,46,13.3,994.3,0.0
2004-01-23 07:00:00,-14.4,46,13.8,994.3,0.0
2004-01-23 08:00:00,-14.4,45,12.1,994.0,0.0
2004-01-23 09:00:00,-14.4,45,10.7,994.0,0.0
2004-01-23 10:00:00,-13.5,42,13.7,994.7,0.0
2004-01-23 11:00:00,-12.1,39,14.1,995.0,0.0
2004-01-23 12:00:00,-10.6,37,13.0,994.2,0.0
2004-01-23 13:00:00,-9.2,36,12.9,993.7,0.0
2004-01-23 14:00:00,-8.0,36,13.2,992.1,0.0
2004-01-23 15:00:00,-7.4,40,15.1,990.1,0.0
2004-01-23 16:00:00,-7.2,46,15.0,989.0,0.2
2004-01-23 17:00:00,-7.5,56,14.2,987.8,0.4
2004-01-23 18:00:00,-7.7,65,14.6,986.8,0.5
2004-01-23 19:00:00,-7.6,70,14.8,985.8,0.6
2004-01-23 20:00:00,-7.5,75,10.9,985.2,0.6
2004-01-23 21:00:00,-7.4,78,6.6,985.4,0.6
2004-01-23 22:00:00,-7.1,80,6.3,984.8,0.4
2004-01-23 23:00:00,-6.7,80,7.3,983.6,0.2
2004-01-24 00:00:00,-6.3,79,7.0,982.7,0.1
2004-01-24 01:00:00,-5.6,78,6.5,982.2,0.0
2004-01-24 02:00:00,-4.6,77,5.4,981.8,0.0
2004-01-24 03:00:00,-5.4,84,3.6,981.3,0.1
2004-01-24 04:00:00,-4.6,75,0.8,981.2,0.1
2004-01-24 05:00:00,-4.9,83,4.0,980.8,0.0
2004-01-24 06:00:00,-5.0,84,9.3,981.4,0.0
2004-01-24 07:00:00,-5.5,86,13.6,982.6,0.0
2004-01-24 08:00:00,-6.6,85,16.3,984.2,0.0
2004-01-24 09:00:00,-7.7,83,16.3,985.5,0.0
2004-01-24 10:00:00,-8.7,79,18.1,987.0,0.0
2004-01-24 11:00:00,-9.1,75,17.7,988.8,0.0
2004-01-24 12:00:00,-9.0,72,17.6,990.3,0.0
2004-01-24 13:00:00,-8.8,69,18.4,991.8,0.0
2004-01-24 14:00:00,-8.6,66,19.2,992.2,0.0
2004-01-24 15:00:00,-8.0,61,18.4,992.5,0.0
2004-01-24 16:00:00,-8.3,58,16.9,993.0,0.0
2004-01-24 17:00:00,-8.8,57,15.1,993.6,0.0
2004-01-24 18:00:00,-9.7,61,11.2,994.5,0.0
2004-01-24 19:00:00,-11.3,67,7.4,995.9,0.0
2004-01-24 20:00:00,-12.9,69,9.0,996.1,0.0
2004-01-24 21:00:00,-14.3,71,9.4,996.6,0.0
2004-01-24 22:00:00,-15.6,73,12.3,996.3,0.0
2004-01-24 23:00:00,-16.6,74,12.9,996.2,0.0
2004-01-25 00:00:00,-17.6,73,7.7,996.8,0.0
2004-01-25 01:00:00,-18.4,73,9.4,997.3,0.0
2004-01-25 02:00:00,-19.2,73,11.0,996.5,0.0
2004-01-25 03:00:00,-19.7,74,9.7,997.2,0.0
2004-01-25 04:00:00,-19.7,73,11.4,996.9,0.0
2004-01-25 05:00:00,-19.5,74,13.0,996.0,0.0
2004-01-25 06:00:00,-18.8,74,11.3,995.6,0.0
2004-01-25 07:00:00,-18.3,75,12.3,996.2,0.0
2004-01-25 08:00:00,-17.9,75,14.9,994.6,0.0
2004-01-25 09:00:00,-17.5,76,13.3,996.4,0.0
2004-01-25 10:00:00,-16.4,74,16.8,994.6,0.0
2004-01-25 11:00:00,-14.7,69,17.0,994.9,0.0
2004-01-25 12:00:00,-12.9,62,18.0,994.5,0.0
2004-01-25 13:00:00,-10.9,55,19.7,993.4,0.0
2004-01-25 14:00:00,-9.0,50,20.4,991.4,0.0
2004-01-25 15:00:00,-7.9,51,19.6,990.1,0.0
2004-01-25 16:00:00,-7.7,57,19.8,988.5,0.3
2004-01-25 17:00:00,-7.5,65,18.7,987.7,0.7
2004-01-25 18:00:00,-7.6,74,18.9,986.8,1.1
2004-01-25 19:00:00,-7.5,78,23.0,986.5,1.3
2004-01-25 20:00:00,-7.2,81,24.4,985.3,1.3
2004-01-25 21:00:00,-6.9,83,23.3,985.3,1.6
2004-01-25 22:00:00,-6.7,86,21.3,984.8,1.8
2004-01-25 23:00:00,-6.4,87,21.1,984.6,1.4
2004-01-26 00:00:00,-6.0,87,21.0,984.5,1.3
2004-01-26 01:00:00,-5.7,88,20.7,984.3,1.5
2004-01-26 02:00:00,-5.4,88,20.0,984.4,1.2
2004-01-26 03:00:00,-6.0,88,18.4,983.9,0.6
2004-01-26 04:00:00,-5.6,88,17.3,983.9,0.2
2004-01-26 05:00:00,-5.0,89,15.5,983.5,0.1
2004-01-26 06:00:00,-4.5,89,13.0,984.1,0.1
2004-01-26 07:00:00,-3.9,90,12.6,983.9,0.0
2004-01-26 08:00:00,-3.2,91,13.0,984.0,0.3
2004-01-26 09:00:00,-2.3,91,12.6,984.1,0.7
2004-01-26 10:00:00,-1.4,92,13.3,983.5,0.8
2004-01-26 11:00:00,-0.4,92,13.0,983.5,0.5
2004-01-26 12:00:00,0.7,92,12.4,983.7,0.4
2004-01-26 13:00:00,1.6,92,10.7,983.4,0.3
2004-01-26 14:00:00,2.4,92,10.2,982.7,0.1
2004-01-26 15:00:00,2.4,93,12.5,981.3,0.0
2004-01-26 16:00:00,3.1,92,11.5,981.0,0.1
2004-01-26 17:00:00,3.2,93,10.1,981.1,0.8
2004-01-26 18:00:00,3.0,94,8.2,981.3,0.5
2004-01-26 19:00:00,3.0,95,10.9,980.6,0.4
2004-01-26 20:00:00,3.0,96,12.6,980.5,0.2
2004-01-26 21:00:00,3.1,97,14.5,981.0,0.3
2004-01-26 22:00:00,3.2,98,14.3,981.1,0.3
2004-01-26 23:00:00,3.4,98,15.0,980.3,0.2
2004-01-27 00:00:00,3.5,98,16.0,979.8,0.1
2004-01-27 01:00:00,3.5,97,16.7,979.9,0.0
2004-01-27 02:00:00,3.3,95,15.0,979.1,0.0
2004-01-27 03:00:00,2.6,95,13.2,978.8,0.0
2004-01-27 04:00:00,2.3,97,12.9,978.8,0.0
2004-01-27 05:00:00,2.0,98,14.2,977.9,0.0
2004-01-27 06:00:00,1.8,98,15.6,976.9,0.0
2004-01-27 07:00:00,1.7,98,16.2,975.9,1.0
2004-01-27 08:00:00,1.8,97,17.8,975.5,1.6
2004-01-27 09:00:00,2.2,96,21.7,975.5,1.7
2004-01-27 10:00:00,2.2,98,25.6,976.7,1.1
2004-01-27 11:00:00,0.4,92,27.2,978.5,0.3
2004-01-27 12:00:00,-1.9,83,25.3,979.3,0.0
2004-01-27 13:00:00,-2.7,79,26.5,979.4,0.0
2004-01-27 14:00:00,-3.1,74,28.2,979.7,0.0
2004-01-27 15:00:00,-3.0,62,28.4,979.8,0.0
2004-01-27 16:00:00,-3.2,58,26.2,980.3,0.0
2004-01-27 17:00:00,-3.6,58,25.2,980.9,0.0
2004-01-27 18:00:00,-4.1,62,26.8,982.3,0.1
2004-01-27 19:00:00,-4.7,68,24.1,982.4,0.1
2004-01-27 20:00:00,-5.2,70,25.2,983.6,0.0
2004-01-27 21:00:00,-5.7,71,25.6,984.1,0.0
2004-01-27 22:00:00,-6.3,70,25.4,984.8,0.0
2004-01-27 23:00:00,-7.0,69,25.6,985.3,0.0
2004-01-28 00:00:00,-7.6,68,25.2,985.5,0.0
2004-01-28 01:00:00,-8.1,69,26.0,985.8,0.0
2004-01-28 02:00:00,-8.2,70,26.1,986.1,0.0
2004-01-28 03:00:00,-8.4,73,26.8,987.1,0.0
2004-01-28 04:00:00,-8.7,73,26.1,987.5,0.0
2004-01-28 05:00:00,-9.1,74,26.5,988.3,0.0
2004-01-28 06:00:00,-9.5,73,26.5,989.5,0.0
2004-01-28 07:00:00,-9.9,72,26.4,989.7,0.0
2004-01-28 08:00:00,-10.3,72,25.4,990.4,0.0
2004-01-28 09:00:00,-10.8,72,24.0,991.1,0.0
2004-01-28 10:00:00,-10.8,71,26.3,992.0,0.0
2004-01-28 11:00:00,-10.2,68,26.3,992.7,0.0
2004-01-28 12:00:00,-9.1,65,26.3,993.4,0.0
2004-01-28 13:00:00,-7.9,60,23.4,993.4,0.0
2004-01-28 14:00:00,-6.9,57,22.4,992.9,0.0
2004-01-28 15:00:00,-5.6,53,21.4,992.4,0.0
2004-01-28 16:00:00,-5.1,52,22.3,992.3,0.0
2004-01-28 17:00:00,-5.1,53,21.3,992.0,0.0
2004-01-28 18:00:00,-5.7,55,16.8,991.5,0.0
2004-01-28 19:00:00,-6.6,58,17.3,991.5,0.0
2004-01-28 20:00:00,-7.3,60,18.5,991.5,0.0
2004-01-28 21:00:00,-7.5,61,20.1,991.4,0.0
2004-01-28 22:00:00,-7.7,62,21.3,991.7,0.0
2004-01-28 23:00:00,-8.1,64,21.0,991.5,0.0
2004-01-29 00:00:00,-8.5,65,20.2,990.7,0.0
2004-01-29 01:00:00,-9.2,66,19.1,990.8,0.0
2004-01-29 02:00:00,-9.9,68,18.0,990.4,0.0
2004-01-29 03:00:00,-8.9,70,17.1,990.9,0.0
2004-01-29 04:00:00,-9.4,70,16.9,991.2,0.0
2004-01-29 05:00:00,-10.2,70,15.8,991.6,0.0
2004-01-29 06:00:00,-11.0,70,13.9,990.4,0.0
2004-01-29 07:00:00,-11.9,71,12.8,990.8,0.0
2004-01-29 08:00:00,-12.7,71,12.8,991.6,0.0
2004-01-29 09:00:00,-13.3,71,10.7,992.0,0.0
2004-01-29 10:00:00,-12.9,68,10.5,992.2,0.0
2004-01-29 11:00:00,-11.7,65,9.5,992.5,0.0
2004-01-29 12:00:00,-10.2,58,8.2,992.6,0.0
2004-01-29 13:00:00,-9.0,54,7.1,991.7,0.0
2004-01-29 14:00:00,-8.0,52,7.6,990.7,0.0
2004-01-29 15:00:00,-6.2,49,8.7,989.4,0.0
2004-01-29 16:00:00,-6.1,51,9.4,989.0,0.0
2004-01-29 17:00:00,-6.5,56,9.5,988.7,0.2
2004-01-29 18:00:00,-7.2,62,8.4,987.5,0.2
2004-01-29 19:00:00,-7.8,67,8.2,987.6,0.3
2004-01-29 20:00:00,-8.5,72,9.7,987.7,0.3
2004-01-29 21:00:00,-8.9,75,11.4,988.0,0.4
2004-01-29 22:00:00,-9.3,76,12.3,987.0,0.5
2004-01-29 23:00:00,-9.8,77,12.6,987.1,0.4
2004-01-30 00:00:00,-10.4,76,13.6,986.7,0.2
2004-01-30 01:00:00,-10.8,76,12.7,986.9,0.0
2004-01-30 02:00:00,-11.2,76,12.3,986.8,0.0
2004-01-30 03:00:00,-11.3,76,13.0,986.9,0.0
2004-01-30 04:00:00,-11.5,76,13.5,987.0,0.0
2004-01-30 05:00:00,-11.6,75,14.5,986.9,0.0
2004-01-30 06:00:00,-12.1,76,13.3,986.4,0.0
2004-01-30 07:00:00,-12.6,76,14.3,987.0,0.0
2004-01-30 08:00:00,-13.0,77,14.2,987.6,0.0
2004-01-30 09:00:00,-13.8,78,13.7,988.1,0.0
2004-01-30 10:00:00,-14.2,76,15.3,988.2,0.0
2004-01-30 11:00:00,-13.9,73,15.5,988.5,0.0
2004-01-30 12:00:00,-13.3,70,15.5,988.5,0.0
2004-01-30 13:00:00,-12.6,67,16.2,988.4,0.0
2004-01-30 14:00:00,-12.1,66,17.3,987.8,0.0
2004-01-30 15:00:00,-11.2,62,19.2,987.4,0.0
2004-01-30 16:00:00,-11.2,61,20.0,987.4,0.0
2004-01-30 17:00:00,-11.8,62,18.9,987.2,0.0
2004-01-30 18:00:00,-12.7,64,15.7,986.8,0.0
2004-01-30 19:00:00,-14.3,67,16.0,987.0,0.0
2004-01-30 20:00:00,-15.8,67,17.5,987.9,0.0
2004-01-30 21:00:00,-17.2,69,17.5,988.3,0.0
2004-01-30 22:00:00,-18.1,69,17.5,988.8,0.0
2004-01-30 23:00:00,-18.7,70,16.3,989.5,0.0
2004-01-31 00:00:00,-19.1,70,15.2,989.7,0.0
2004-01-31 01:00:00,-19.3,70,14.2,990.1,0.0
2004-01-31 02:00:00,-19.7,70,13.0,990.5,0.0
2004-01-31 03:00:00,-19.8,71,12.0,991.1,0.0
2004-01-31 04:00:00,-20.3,72,11.2,991.6,0.0
2004-01-31 05:00:00,-20.7,72,11.6,991.8,0.0
2004-01-31 06:00:00,-20.9,72,11.5,991.9,0.0
2004-01-31 07:00:00,-20.9,72,11.2,992.1,0.0
2004-01-31 08:00:00,-20.8,72,11.3,992.4,0.0
2004-01-31 09:00:00,-20.7,72,10.6,993.7,0.0
2004-01-31 10:00:00,-19.5,69,11.1,994.6,0.0
2004-01-31 11:00:00,-17.3,67,9.1,995.4,0.0
2004-01-31 12:00:00,-14.1,64,7.6,995.8,0.0
2004-01-31 13:00:00,-11.7,61,6.8,995.8,0.0
2004-01-31 14:00:00,-9.8,60,7.8,995.5,0.0
2004-01-31 15:00:00,-8.5,57,8.8,995.0,0.0
2004-01-31 16:00:00,-7.6,57,8.8,995.0,0.0
2004-01-31 17:00:00,-7.2,57,7.2,995.0,0.0
2004-01-31 18:00:00,-7.9,65,3.8,995.0,0.0
2004-01-31 19:00:00,-7.6,51,4.8,995.9,0.0
2004-01-31 20:00:00,-8.5,54,6.2,996.2,0.0
2004-01-31 21:00:00,-10.8,61,7.8,996.6,0.0
2004-01-31 22:00:00,-12.4,66,8.1,996.9,0.0
2004-01-31 23:00:00,-13.4,69,9.4,997.3,0.0
2004-02-01 00:00:00,-15.2,75,9.8,997.6,0.0
2004-02-01 01:00:00,-16.3,78,10.4,998.1,0.0
2004-02-01 02:00:00,-16.9,80,10.2,998.3,0.0
2004-02-01 03:00:00,-18.4,82,8.7,998.5,0.0
2004-02-01 04:00:00,-18.8,83,8.7,998.6,0.0
2004-02-01 05:00:00,-19.1,83,8.8,998.4,0.0
2004-02-01 06:00:00,-19.4,83,9.0,998.4,0.0
2004-02-01 07:00:00,-19.6,83,9.1,998.4,0.0
2004-02-01 08:00:00,-19.7,83,8.9,999.3,0.0
2004-02-01 09:00:00,-19.6,83,8.6,999.7,0.0
2004-02-01 10:00:00,-18.0,81,10.2,1000.6,0.0
2004-02-01 11:00:00,-14.2,77,8.8,1001.7,0.0
2004-02-01 12:00:00,-9.6,70,9.4,1002.1,0.0
2004-02-01 13:00:00,-6.8,64,10.3,1002.0,0.0
2004-02-01 14:00:00,-4.8,60,9.6,1001.2,0.0
2004-02-01 15:00:00,-2.9,56,9.1,1000.7,0.0
2004-02-01 16:00:00,-2.0,55,9.0,1000.5,0.0
2004-02-01 17:00:00,-1.7,55,9.4,1000.3,0.0
2004-02-01 18:00:00,-2.3,60,8.3,1000.2,0.0
2004-02-01 19:00:00,-3.9,65,10.8,999.7,0.0
2004-02-01 20:00:00,-4.8,68,13.2,999.7,0.0
2004-02-01 21:00:00,-5.6,71,13.6,999.6,0.0
2004-02-01 22:00:00,-6.4,74,12.2,1000.2,0.0
2004-02-01 23:00:00,-7.2,76,12.2,1000.4,0.0
2004-02-02 00:00:00,-8.0,78,13.3,1000.0,0.0
2004-02-02 01:00:00,-8.6,79,13.0,999.6,0.0
2004-02-02 02:00:00,-9.1,80,12.6,999.2,0.0
2004-02-02 03:00:00,-9.0,79,12.6,998.9,0.0
2004-02-02 04:00:00,-9.2,79,11.7,999.0,0.0
2004-02-02 05:00:00,-9.4,81,11.3,998.6,0.0
2004-02-02 06:00:00,-9.5,81,11.4,996.9,0.0
2004-02-02 07:00:00,-9.2,81,12.3,997.0,0.0
2004-02-02 08:00:00,-8.4,79,13.3,997.0,0.0
2004-02-02 09:00:00,-7.6,78,12.9,997.2,0.0
2004-02-02 10:00:00,-6.3,74,14.8,996.6,0.0
2004-02-02 11:00:00,-3.9,68,14.7,996.9,0.0
2004-02-02 12:00:00,-1.3,60,15.5,996.6,0.0
2004-02-02 13:00:00,0.2,57,15.1,996.0,0.0
2004-02-02 14:00:00,0.9,56,14.4,995.1,0.0
2004-02-02 15:00:00,3.9,50,13.1,994.1,0.0
2004-02-02 16:00:00,4.2,51,11.5,993.6,0.0
2004-02-02 17:00:00,4.0,54,12.5,993.0,0.0
2004-02-02 18:00:00,3.6,56,13.0,991.6,0.0
2004-02-02 19:00:00,3.2,59,14.8,990.7,0.0
2004-02-02 20:00:00,2.4,70,17.0,990.7,0.2
2004-02-02 21:00:00,1.8,83,18.9,990.0,0.5
2004-02-02 22:00:00,1.7,86,19.0,989.2,1.4
2004-02-02 23:00:00,1.8,87,18.9,988.4,1.7
2004-02-03 00:00:00,1.8,89,19.2,987.9,1.6
2004-02-03 01:00:00,1.4,94,21.5,987.3,1.5
2004-02-03 02:00:00,1.1,98,22.6,986.6,1.5
2004-02-03 03:00:00,2.9,93,22.0,986.3,1.1
2004-02-03 04:00:00,3.0,94,20.8,985.7,1.0
2004-02-03 05:00:00,3.1,95,20.2,985.0,0.4
2004-02-03 06:00:00,3.1,96,17.0,985.0,0.4
2004-02-03 07:00:00,3.0,97,14.4,984.5,0.6
2004-02-03 08:00:00,2.8,98,12.4,984.5,0.6
2004-02-03 09:00:00,2.6,99,10.8,984.8,0.5
2004-02-03 10:00:00,2.6,100,10.7,985.1,0.4
2004-02-03 11:00:00,2.9,99,12.7,985.4,0.4
2004-02-03 12:00:00,2.9,97,18.7,986.2,0.2
2004-02-03 13:00:00,2.2,87,21.3,986.9,0.0
2004-02-03 14:00:00,1.6,84,23.1,987.4,0.0
2004-02-03 15:00:00,0.4,80,24.2,988.1,0.0
2004-02-03 16:00:00,-0.3,77,25.3,989.0,0.0
2004-02-03 17:00:00,-0.9,75,25.3,990.3,0.0
2004-02-03 18:00:00,-1.4,76,19.5,991.3,0.0
2004-02-03 19:00:00,-1.9,78,19.2,992.5,0.0
2004-02-03 20:00:00,-2.4,78,19.5,993.2,0.0
2004-02-03 21:00:00,-3.0,78,18.4,994.0,0.0
2004-02-03 22:00:00,-3.5,78,18.1,995.1,0.0
2004-02-03 23:00:00,-3.9,78,19.2,996.5,0.0
2004-02-04 00:00:00,-4.3,77,18.7,996.9,0.0
2004-02-04 01:00:00,-4.5,77,16.9,997.4,0.0
2004-02-04 02:00:00,-4.7,77,15.8,997.5,0.0
2004-02-04 03:00:00,-4.7,77,15.3,998.2,0.0
2004-02-04 04:00:00,-5.1,77,16.9,999.2,0.0
2004-02-04 05:00:00,-5.4,76,15.6,999.6,0.0
2004-02-04 06:00:00,-5.7,74,13.2,1000.2,0.0
2004-02-04 07:00:00,-6.0,73,11.8,1001.1,0.0
2004-02-04 08:00:00,-6.4,74,10.0,1001.8,0.0
2004-02-04 09:00:00,-6.9,76,8.8,1002.9,0.0
2004-02-04 10:00:00,-7.2,76,7.4,1003.9,0.0
2004-02-04 11:00:00,-6.2,74,6.5,1004.3,0.0
2004-02-04 12:00:00,-4.2,63,6.5,1004.6,0.0
2004-02-04 13:00:00,-2.8,58,5.3,1004.7,0.0
2004-02-04 14:00:00,-1.6,54,5.5,1004.4,0.0
2004-02-04 15:00:00,-0.6,53,6.8,1004.2,0.0
2004-02-04 16:00:00,-0.2,52,5.8,1003.7,0.0
2004-02-04 17:00:00,-0.3,53,6.0,1003.3,0.0
2004-02-04 18:00:00,-1.3,63,3.5,1002.8,0.0
2004-02-04 19:00:00,-3.3,65,8.8,1004.5,0.0
2004-02-04 20:00:00,-5.2,67,7.7,1004.3,0.0
2004-02-04 21:00:00,-6.5,67,7.6,1004.2,0.0
2004-02-04 22:00:00,-7.4,67,7.7,1004.1,0.0
2004-02-04 23:00:00,-8.0,69,8.4,1004.1,0.0
2004-02-05 00:00:00,-8.4,70,8.9,1004.6,0.0
2004-02-05 01:00:00,-7.8,70,11.8,1004.9,0.0
2004-02-05 02:00:00,-6.9,69,15.0,1003.7,0.0
2004-02-05 03:00:00,-6.0,67,13.9,1003.8,0.0
2004-02-05 04:00:00,-5.1,66,15.3,1003.9,0.0
2004-02-05 05:00:00,-4.2,65,15.1,1003.5,0.0
2004-02-05 06:00:00,-3.8,65,13.0,1004.0,0.0
2004-02-05 07:00:00,-3.7,64,16.7,1002.7,0.0
2004-02-05 08:00:00,-3.8,64,17.8,1003.7,0.0
2004-02-05 09:00:00,-3.5,63,19.6,1002.7,0.0
2004-02-05 10:00:00,-2.8,61,19.1,1001.6,0.0
2004-02-05 11:00:00,-2.0,60,16.4,1002.5,0.0
2004-02-05 12:00:00,-1.4,61,16.9,1002.5,0.2
2004-02-05 13:00:00,-0.9,65,18.9,1001.0,0.4
2004-02-05 14:00:00,-0.3,70,20.0,999.5,0.5
2004-02-05 15:00:00,0.3,78,19.0,998.1,0.5
2004-02-05 16:00:00,0.3,82,16.6,996.9,0.4
2004-02-05 17:00:00,0.2,84,18.9,997.0,0.6
2004-02-05 18:00:00,0.1,86,17.0,996.4,1.1
2004-02-05 19:00:00,-0.1,89,19.2,994.3,1.5
2004-02-05 20:00:00,-0.0,90,19.8,993.5,1.8
2004-02-05 21:00:00,0.2,88,19.4,992.5,2.4
2004-02-05 22:00:00,0.5,87,19.4,991.3,1.5
2004-02-05 23:00:00,0.8,87,20.1,989.8,0.7
2004-02-06 00:00:00,1.0,87,19.3,988.8,0.8
2004-02-06 01:00:00,1.2,88,17.5,987.7,2.4
2004-02-06 02:00:00,1.5,90,16.6,986.8,1.8
2004-02-06 03:00:00,2.5,95,16.4,985.5,0.8
2004-02-06 04:00:00,3.4,96,15.4,985.1,0.9
2004-02-06 05:00:00,4.3,97,17.2,984.4,0.7
2004-02-06 06:00:00,5.1,96,20.7,983.4,0.6
2004-02-06 07:00:00,5.5,97,23.1,983.2,0.8
2004-02-06 08:00:00,5.6,97,19.6,983.0,0.3
2004-02-06 09:00:00,5.3,97,17.3,983.4,0.4
2004-02-06 10:00:00,5.0,98,16.4,984.1,0.5
2004-02-06 11:00:00,4.5,99,13.7,984.3,0.2
